,L7-0031,L7-0036,L7-0038,L7-0045,L7-0060,L7-0066,L7-0067,L7-0078,L7-0082,L7-0095,L7-0096,L7-0100,L7-0106,L7-0192,L7-0215,L7-0361,L7-0371,L7-0381,L7-0384,L7-0387,L7-0393,L7-0480,L7-0481,L7-0486,L7-0489,L7-0493,L7-0545,L7-0693,L7-0699,L7-0705,L7-0708,L7-0711,L7-0713,L7-0717,L7-0719,L7-0735,L7-0737,L7-0905,L7-0910,L7-0964,L7-1005,L7-1011,L7-1013,L7-1014,L7-1041,L7-1070,L7-1073,L7-1107,L7-1180,L7-1185,L7-1187,L7-1191,L7-1192,L7-1193,L7-1197,L7-1198,L7-1199,L7-1201,L7-1203,L7-1204,L7-1205,L7-1209,L7-1210,L7-1215,L7-1220,L7-1221,L7-1227,L7-1233,L7-1239,L7-1245,L7-1246,L7-1247,L7-1248,L7-1251,L7-1253,L7-1255,L7-1257,L7-1263,L7-1269,L7-1275,L7-1281,L7-1282,L7-1287,L7-1291,L7-1293,L7-1295,L7-1303,L7-1312,L7-1320,L7-1325,L7-1499,L7-1535,L7-1542,L7-1566,L7-1584,L7-1585,L7-1587,L7-1590,L7-1591,L7-1599,L7-1600,L7-1601,L7-1606,L7-1612,L7-1615,L7-1616,L7-1620,L7-1623,L7-1642,L7-1646,L7-1648,L7-1657,L7-1659,L7-1687,L7-1705,L7-1706,L7-1707,L7-1710,L7-1711,L7-1717,L7-1718,L7-1785,L7-1787,L7-1810,L7-1818,L7-1829,L7-1832,L7-1835,L7-1837,L7-1838,L7-1845,L7-1846,L7-1851,L7-1854,L7-1855,L7-1859,L7-1860,L7-1862,L7-1863,L7-1866,L7-1868,R12-1508,R12-1509,R12-1511,R12-1512,R12-1513,R12-1514,R12-1515,R12-1516,R9-8816
L7-1275,0.9905904584,0.9909894197,0.9906149209,0.9926190062,0.9923792332,0.9926837282,0.9923487412,0.9906252398,0.992347673,0.992487056,0.9932400532,0.9906951591,0.9913785124,0.992502626,0.9910467209,0.9926672267,0.9909817859,0.991348474,0.99139203,0.9911919889,0.990939884,0.9917484116,0.9924544952,0.9915290292,0.9919150615,0.9919243284,0.9926214267,0.9929002981,0.9930784598,0.9928474198,0.9932990004,0.9926937772,0.9924201765,0.9930460297,0.9934204158,0.9933691013,0.9926244218,0.9922404666,0.992675136,0.9918988094,0.992778513,0.9926132096,0.9928015273,0.9928635972,0.992639013,0.9931311566,0.9926177592,0.9887524016,0.9925289137,0.9924539334,0.9926332033,0.9928850622,0.9925797763,0.992898592,0.9929895718,0.9927861233,0.9928061746,0.992806185,0.993821774,0.9940223264,0.993007537,0.9938339733,0.9935329672,0.9934074999,0.9938576904,0.9927035209,0.9950375332,0.99333887,0.9930641945,0.9935766975,0.9929767437,0.9934991848,0.9929707862,0.9928250478,0.9930476841,0.9930414562,0.9927930759,0.993665579,0.9931744217,1.0,0.9939051602,0.9938968159,0.9937629168,0.9939574962,0.9931110651,0.9924413645,0.9918447971,0.9917850039,0.9923633555,0.9921133669,0.9910618485,0.9917038617,0.9915211913,0.991092787,0.9927867121,0.9912548097,0.9910510011,0.9928183778,0.9911308127,0.9930954817,0.9921915863,0.9916110006,0.9927422153,0.9926603211,0.9925078903,0.9925003198,0.9929225821,0.9916641429,0.9923690541,0.9928635777,0.9923432534,0.9907069241,0.9905156129,0.9930051614,0.9909310595,0.9908599734,0.9906073078,0.9904947268,0.9907709885,0.9906509285,0.9909251409,0.9930767667,0.9930139588,0.9913018261,0.9927608094,0.9911277215,0.991173368,0.9910805671,0.9908120328,0.9910153266,0.991081954,0.9908722227,0.9910664225,0.9926193714,0.9925127537,0.992729146,0.9932646031,0.9930650088,0.9924323568,0.9931394273,0.9927956518,0.9922773731,0.9922773614,0.9922770027,0.9922773731,0.9922769969,0.9922762384,0.992276991,0.9922770906,0.9913517963
L7-1281,0.9907791319,0.9912811663,0.9908806455,0.9926255509,0.9927823461,0.9926424083,0.9927726453,0.9906000038,0.9924561754,0.9927292156,0.9932569132,0.990824508,0.9914766519,0.9925731689,0.9912587966,0.9922758668,0.9909403032,0.9912057174,0.9914252896,0.9912786001,0.9907788312,0.9920089518,0.9927639821,0.9917485685,0.9918140303,0.9918261378,0.9925924398,0.9930442798,0.9931176355,0.9929722607,0.9934476737,0.9927626265,0.9926575692,0.9932057084,0.9933652452,0.9931726924,0.992740055,0.9923634092,0.9930870649,0.99218826,0.9925771393,0.9928404178,0.9927510123,0.9928054046,0.9930096558,0.9933627271,0.9931626167,0.9884043862,0.9925315094,0.9928189143,0.9927871787,0.9929039219,0.9926260811,0.9926657814,0.9929311462,0.9927021679,0.9929848565,0.9928752557,0.9985216821,0.9939644489,0.9930488166,0.9967820613,0.993994521,0.9936969157,0.9938718297,0.9928190928,0.9939690241,0.9934964158,0.9933309968,0.9935126556,0.9932442543,0.993604377,0.9931134634,0.9927832898,0.9929511859,0.9932431156,0.9929794485,0.9936812518,0.9933990419,0.9938993538,1.0,0.9936705363,0.9935819238,0.9938228023,0.9931186536,0.9925645696,0.9919294662,0.9921258685,0.9927584677,0.9922805465,0.9911271816,0.9917462931,0.9915719998,0.9912497862,0.9929861181,0.9913475343,0.9913138056,0.9929063528,0.9912712673,0.9931163011,0.9924098598,0.9917436895,0.9927089206,0.9927365422,0.9925126638,0.9928860722,0.9930022459,0.9920183897,0.9928224445,0.9929368821,0.9928171931,0.990670198,0.9910126856,0.9929194063,0.9910170613,0.990900238,0.9910129117,0.9907123259,0.9907540246,0.9907579293,0.9911534903,0.9931199934,0.9932361567,0.9914722541,0.9928729296,0.9910784881,0.9914130201,0.9910825485,0.9908313593,0.9911894852,0.9911172342,0.9909384521,0.9911970094,0.9931704133,0.9926763427,0.9929111551,0.9932422845,0.9932350344,0.9926816119,0.9930930987,0.9931639388,0.9921365053,0.9921519557,0.9921456,0.9921502899,0.9921379845,0.9921378847,0.992147356,0.9921362234,0.9912399355
L7-1282,0.9904203817,0.9909756862,0.9905965752,0.9922110142,0.9924701339,0.9925906091,0.992501577,0.9909255958,0.9924689354,0.9932197522,0.9929788797,0.9906327428,0.9913142116,0.9925506325,0.991994623,0.9924325247,0.9908265271,0.9914820008,0.9915820013,0.991153888,0.9905351942,0.9920185912,0.992792679,0.9917081465,0.9918044254,0.9917908111,0.992525464,0.9930720388,0.9930324168,0.9931174038,0.9932169116,0.9931109014,0.993364129,0.9930209887,0.9935917827,0.9930003112,0.9933056016,0.9929430527,0.9932174305,0.9919019974,0.9927209685,0.9929772883,0.9925798547,0.992719107,0.9925582619,0.9931363332,0.9931280055,0.9886258392,0.9924132281,0.992521617,0.9927501623,0.992812264,0.992748488,0.9928956482,0.9928807339,0.9933394828,0.9927633137,0.9928682689,0.9937728781,0.9936236478,0.9928603713,0.9937058491,0.9933272595,0.994026243,0.9941494295,0.9925268646,0.9936463759,0.9929604153,0.9928237359,0.9933848812,0.9929077822,0.9935207633,0.9928599518,0.9923676892,0.9929960964,0.992973421,0.9925914401,0.9934878925,0.9932354412,0.9939011791,0.9936608843,1.0,0.994054274,0.9936340014,0.9936909032,0.9922283722,0.9919194861,0.9918682813,0.9926148035,0.9925606332,0.9913827397,0.9915308428,0.9912901129,0.9912178589,0.993275094,0.9910617116,0.9909204514,0.9931810544,0.9909111818,0.992624264,0.9918432395,0.9915040585,0.9927609818,0.9928915459,0.992548275,0.9928192272,0.99233911,0.9916159394,0.9926131074,0.9928095942,0.9926821999,0.9903227729,0.9907050079,0.9928336782,0.9907736426,0.9905085628,0.9906336716,0.9903319187,0.9907165525,0.9906530379,0.9908485165,0.9932831494,0.9932591677,0.9911710209,0.9929970465,0.9914802698,0.9913938703,0.9910264386,0.9915466534,0.9910465979,0.9910487073,0.991401934,0.9906828554,0.9931484282,0.9929585505,0.9929062528,0.9929844513,0.9931308917,0.9930608123,0.9929981501,0.9932408711,0.9921426939,0.9921426939,0.9921423062,0.9921426939,0.9921423062,0.9921415171,0.9921423092,0.9921423092,0.9912397961
L7-1287,0.9904074935,0.991172324,0.9905435181,0.9926044693,0.9926163362,0.9927320816,0.9926105302,0.9907938373,0.9923189462,0.9930135378,0.9932849951,0.9905803633,0.9912802194,0.992642912,0.9916122349,0.9924886143,0.9909488133,0.9912040949,0.991317031,0.9913851765,0.9906953186,0.9919219575,0.9927253558,0.9915893134,0.9916165333,0.9915813143,0.9926488532,0.9932133866,0.9929859384,0.9928253705,0.9933562608,0.9932741663,0.9928012849,0.9930428813,0.9934286077,0.9930379675,0.993144773,0.9927594576,0.9928955636,0.9918260794,0.9927345322,0.9928214224,0.9926781633,0.9928818701,0.9924951118,0.9933788931,0.9928543714,0.9884229384,0.9925531905,0.9926410964,0.9924319959,0.9928760884,0.9926159847,0.9924004121,0.993106715,0.9934116944,0.9928291461,0.9928827903,0.9937715622,0.9940001349,0.9929431122,0.9941338742,0.993488893,0.9941571522,0.9937589525,0.9924145931,0.9939564817,0.9932333899,0.9928026045,0.9936690723,0.9930918733,0.9935625772,0.9928245388,0.9927093878,0.9930957102,0.9931063495,0.9923919778,0.9934211542,0.9931764881,0.9938811378,0.9936951253,0.9940588616,1.0,0.9940990951,0.9932718132,0.9922482993,0.9920841701,0.9917248075,0.9925948374,0.99237258,0.991499028,0.9915786323,0.9914487045,0.9908808612,0.9931139787,0.9911755292,0.9912878453,0.9930782404,0.991251622,0.9927758967,0.9922689695,0.9916371655,0.9924753294,0.9922112027,0.9925029742,0.9926676448,0.9927045622,0.9918384347,0.9927004845,0.992930557,0.9924581781,0.9905331866,0.9905231573,0.9930257758,0.9908692969,0.9907885102,0.9908874012,0.9904764028,0.99059735,0.9905981014,0.9909243873,0.9931005723,0.9931163296,0.9912233886,0.9926635971,0.9915937501,0.9914353444,0.9908839448,0.9913147615,0.9910315051,0.9908860216,0.9913210007,0.9908349573,0.9928942488,0.9929500264,0.9928490982,0.9929083094,0.9929808448,0.9930682326,0.9931072236,0.9932216509,0.9920895538,0.9920907588,0.9920896463,0.9920895538,0.9920903662,0.9920851784,0.9920896251,0.9920892705,0.9913401667
L7-1291,0.9902846563,0.9911909899,0.9906814939,0.9924663173,0.9924860265,0.9926277114,0.9924724608,0.9908256472,0.9920629823,0.9926785177,0.9930305804,0.9905956241,0.9913988203,0.9924934661,0.9915398873,0.9922732421,0.9911470905,0.9912601588,0.9913580748,0.9911741708,0.990603064,0.9918150752,0.9925909158,0.9915990259,0.9916666476,0.9916839497,0.9922591976,0.9930784486,0.9930130632,0.9927813631,0.9933446027,0.9927421166,0.9926236895,0.9930555435,0.9933313586,0.9929576427,0.9928403452,0.9925791066,0.9929180431,0.9919844402,0.9922215291,0.9924868138,0.9924743887,0.9927722225,0.9925415123,0.9931175775,0.9927504652,0.9888497107,0.992218197,0.9925494123,0.9927156552,0.9928353508,0.9923912319,0.992464894,0.9928422019,0.9929092135,0.9927917127,0.9924749322,0.9937427187,0.9939566475,0.9928633459,0.9938463688,0.9934749263,0.9939927748,0.9940905654,0.9926421412,0.9939878359,0.9932365693,0.993168696,0.9935020542,0.9931403799,0.9935272149,0.9929412058,0.992383323,0.9931348369,0.9931185473,0.992664183,0.9936251184,0.9934246627,0.9939881451,0.9937955145,0.993634236,0.9940080221,1.0,0.9935093012,0.9923627977,0.9918588817,0.9918227111,0.9925175857,0.9922637812,0.9912960127,0.9915764331,0.9914531896,0.991325236,0.9928701595,0.9912448949,0.9911646377,0.9928861184,0.9911557896,0.9929031225,0.9921735745,0.991498021,0.9925900818,0.9923774966,0.992130717,0.9926275758,0.9924354956,0.9918951707,0.9927682055,0.9926330345,0.9922082323,0.9906964869,0.9904708471,0.9928002317,0.9909405482,0.9907637365,0.9907394306,0.9906009665,0.9903450526,0.9903707407,0.9907505487,0.9930861038,0.993059543,0.9913168971,0.9926618714,0.9913894527,0.9913409306,0.9909482506,0.9910459932,0.9910359642,0.9909726424,0.991087897,0.990861598,0.9928513995,0.9926928366,0.9928214089,0.9930019572,0.9931117077,0.9925285316,0.992844572,0.993039718,0.992113709,0.9921108561,0.9921179479,0.992113709,0.9921133125,0.9921126722,0.9921207781,0.9921134246,0.991237625
L7-1293,0.9900929337,0.9913571788,0.990827457,0.992347166,0.9924561139,0.9923673678,0.9924871396,0.9913406807,0.9922086276,0.9930704983,0.9924237588,0.9901300539,0.991363575,0.9920959111,0.9917147004,0.9920269949,0.9905089881,0.9911676492,0.9906881161,0.9912001935,0.9907951185,0.9916724973,0.9923863454,0.991352224,0.9914853258,0.9914688454,0.9921865315,0.9925720859,0.9924569396,0.9920726763,0.9927672174,0.9929900963,0.9930145077,0.9926095852,0.9929549676,0.9921353879,0.9929175734,0.9928325116,0.9927205896,0.9922781721,0.9915911184,0.9923798706,0.9922169192,0.9919552692,0.9929428195,0.9926797306,0.9926913662,0.9878491031,0.9918190299,0.9925314584,0.9921911,0.9924034626,0.9924443817,0.992291698,0.9924014719,0.993084455,0.992364301,0.9923143207,0.9929174094,0.9933650397,0.9925395893,0.993262838,0.9929796052,0.9935868621,0.9935345934,0.9927734049,0.9930041499,0.9933194146,0.9930806187,0.9930075119,0.9922932563,0.9931130366,0.9923351815,0.9920324258,0.9928049393,0.9924713531,0.992378042,0.9931201922,0.9926073354,0.993110544,0.9931204463,0.9936738362,0.9932696679,0.9935227742,1.0,0.9929464971,0.992310571,0.9919202546,0.9924469644,0.9928874566,0.9917249089,0.9918842797,0.9916795264,0.9903255385,0.9936960757,0.9915072232,0.9915199815,0.9936122734,0.9916674722,0.9932252573,0.9916274573,0.9918489804,0.9924392138,0.9917531631,0.9921031893,0.992504687,0.9916432773,0.992103954,0.9924805878,0.9921750122,0.9921324979,0.9908378167,0.9897421076,0.9927279041,0.991047904,0.9907538676,0.9908750937,0.9905212492,0.9907735407,0.99063138,0.9907305456,0.9926659761,0.9926944663,0.9910753323,0.9920130649,0.9911953287,0.991573242,0.9908948356,0.9912432543,0.9910110382,0.9908963326,0.991104821,0.9904640814,0.9927500602,0.9924047907,0.9925424178,0.9923996582,0.99264621,0.9928737336,0.9926272293,0.9927439453,0.9919474789,0.9919474986,0.9919482255,0.991947582,0.9919471939,0.9919466781,0.9919482068,0.991947197,0.9910480933
L7-1295,0.9909932006,0.9914569979,0.9911307999,0.9929572599,0.9922603865,0.9923826707,0.9922769949,0.9911809127,0.9923371475,0.9922149551,0.9928494843,0.9909205987,0.9919208432,0.9920719404,0.9908120016,0.9921140541,0.990592745,0.9908549222,0.9908528303,0.9915646756,0.9913197446,0.9912238818,0.9920476651,0.9909615289,0.9912545545,0.9912552404,0.9922602377,0.9925126795,0.9924860677,0.9926201727,0.9927017227,0.9924854788,0.9922135783,0.9924846613,0.9923757612,0.9927887923,0.9921565063,0.992041199,0.9925797388,0.9923347567,0.9922998031,0.9923352676,0.9924480836,0.9925632107,0.9932271051,0.9928127282,0.9925552708,0.988141753,0.9926295147,0.992364675,0.9926064364,0.9924376937,0.9926104895,0.9928762442,0.9927785928,0.9923381204,0.9926777073,0.992560937,0.9924167731,0.9925366242,0.9926189662,0.9925139463,0.992819957,0.9921301734,0.9922145406,0.9933132697,0.9925843212,0.9930654379,0.9932330651,0.9923615904,0.9925450353,0.9925227895,0.9924256107,0.9927435944,0.9922669234,0.9925244511,0.9933536639,0.9925407809,0.99222357,0.9924103349,0.9925646747,0.9922352154,0.9921114174,0.9922665008,0.9929513713,1.0,0.9920841065,0.9920325143,0.9927180236,0.9924900416,0.9917042072,0.9921167151,0.992026035,0.9908220714,0.9924589865,0.9918955915,0.9917870946,0.9925886572,0.9919322847,0.9930260567,0.9926305683,0.992027281,0.9924126505,0.9923544226,0.9924722106,0.9924039823,0.9927156072,0.9927704411,0.9924359605,0.9924840406,0.9922734976,0.9913714152,0.9912560823,0.9929244424,0.9914745937,0.9914770463,0.991415804,0.9910531864,0.9912946497,0.9911491582,0.9913625472,0.9926130611,0.9925363971,0.9915966772,0.992312879,0.9906756756,0.990659644,0.99073916,0.9905330619,0.9915494992,0.9907319926,0.9905710714,0.9906218746,0.9925364778,0.9922237468,0.9923974393,0.9927291495,0.9926166941,0.9922289451,0.9926091891,0.992445672,0.9920691117,0.9920344199,0.9920297547,0.9920345096,0.9920688344,0.9920685157,0.9920295632,0.9920688374,0.9909551136
L7-1303,0.9912546273,0.9920357441,0.9912261797,0.9921502259,0.991795537,0.9918508541,0.9917819679,0.9919318066,0.9919568669,0.9923226708,0.991975253,0.9912973802,0.9916450708,0.991709411,0.9910691572,0.9914769345,0.9902541851,0.990513959,0.9907867924,0.9914248239,0.9913379922,0.9910472517,0.991873702,0.9907068695,0.9909412621,0.9909614512,0.9917305227,0.9920065082,0.9916866163,0.9918928078,0.9919849954,0.9922444492,0.9922799304,0.9921384101,0.9919328375,0.9920045407,0.9924405554,0.992055169,0.9918997633,0.9924247874,0.9916347529,0.9919177127,0.9916478851,0.9917259907,0.9923171259,0.9921663564,0.9918409676,0.9877748093,0.9917394209,0.9919340701,0.9918683225,0.9917252266,0.9918805497,0.9918012458,0.9916771902,0.9922664659,0.9919304793,0.9921022934,0.9919471827,0.9924618691,0.9919731479,0.9920055019,0.9921677679,0.9922716476,0.9921285007,0.9921990072,0.9919255982,0.9925315104,0.9921159091,0.9919779578,0.9919945847,0.9920265803,0.9919214865,0.9918144916,0.99189113,0.9918678568,0.992252054,0.9920529666,0.9919740439,0.9919149438,0.9919365649,0.9919255004,0.9920882829,0.9918379315,0.9923222278,0.9920911477,1.0,0.9924582646,0.9922240259,0.9927759186,0.9918421726,0.9915384021,0.9917755273,0.9905875087,0.9919606566,0.9916046117,0.99175786,0.9919241347,0.9918977656,0.9919543173,0.9916804183,0.9918572324,0.9917741249,0.9917232897,0.9917851161,0.992055867,0.991927231,0.9920569247,0.9918926324,0.9921235775,0.9920912989,0.9916556249,0.9918481865,0.9919874906,0.9918855958,0.9918389631,0.9918234929,0.9912399479,0.9914071607,0.9913954969,0.9914440527,0.9920743627,0.9920455401,0.9919547978,0.9918522187,0.9909500021,0.9911721334,0.9906433047,0.990965869,0.9919341223,0.9906542394,0.9910207224,0.9904028868,0.9918093309,0.992094537,0.9918381085,0.9920186899,0.9921176773,0.9922024004,0.9920427144,0.992174269,0.9913935472,0.9913690028,0.9913964777,0.991368588,0.9913682066,0.9913949217,0.991396481,0.9913929195,0.9906200392
L7-1312,0.9908659215,0.9916691631,0.9913200273,0.9921121341,0.9918713371,0.9918768256,0.9918572704,0.9911325297,0.9916700693,0.992132459,0.9922173283,0.9906784788,0.9916287941,0.9919159816,0.9906051233,0.9914345564,0.9901857901,0.9906235467,0.9906464729,0.9913601373,0.9912264188,0.9910527482,0.9918587596,0.9906588144,0.9910364611,0.9909849727,0.9918094079,0.9921639127,0.9919574496,0.991825527,0.9921332428,0.9918010022,0.991787445,0.9922279708,0.9921849536,0.9922875818,0.9918660203,0.991737527,0.9919783976,0.9937093039,0.9915450123,0.9916163808,0.9917213652,0.9918755243,0.9926103431,0.992366308,0.9920246885,0.9878076328,0.9914144645,0.9918723725,0.9918583442,0.9919391276,0.9917377945,0.9918432464,0.9918013732,0.9917821719,0.991922699,0.9917428711,0.9921338121,0.9923300233,0.9921641319,0.9919806367,0.9923471158,0.9918387203,0.9917591405,0.9923952003,0.9918447034,0.9923825945,0.992276276,0.9922227453,0.9921483227,0.9921860756,0.9920706045,0.9914126892,0.991927811,0.99211628,0.9927404032,0.9922211523,0.9920571627,0.9917850039,0.9921277853,0.9918303268,0.991727164,0.9918256173,0.9919305158,0.9920382635,0.9924402003,1.0,0.9923777185,0.9924951016,0.9913343969,0.9914790275,0.9914088421,0.9903934329,0.9920301063,0.9913578175,0.9914349243,0.9920238818,0.991460966,0.9922366547,0.991785616,0.9916124265,0.9919277366,0.9918039588,0.991444054,0.9918691524,0.9917366132,0.9921026488,0.9920111865,0.9919564081,0.9915966621,0.9912924468,0.9911640208,0.9920389817,0.9916916094,0.9912926372,0.9912738725,0.9909967843,0.9912018913,0.9911314246,0.991055286,0.9921242505,0.9921475885,0.9920152685,0.9921629552,0.9906321564,0.9907179885,0.9905819129,0.9904455395,0.9912280435,0.9905782279,0.9902609463,0.9904803403,0.9920205354,0.9918046622,0.992052544,0.9922116943,0.9921857668,0.991699959,0.9920399805,0.9921815696,0.991217853,0.9912094724,0.9912476842,0.9912094624,0.9911927847,0.9912202227,0.9912474857,0.9912177373,0.9905459707
L7-1320,0.9909003751,0.9915665088,0.9910086562,0.9931515249,0.9931324655,0.9926868103,0.9931608495,0.9910457174,0.9922645567,0.9928988322,0.9930940371,0.9908922549,0.9917884187,0.9926202631,0.9911941115,0.9924674547,0.9910337777,0.9910885473,0.9911985581,0.9916054201,0.9911790195,0.991730388,0.9926336043,0.9917791642,0.9918818886,0.9918933505,0.9925537162,0.9932650777,0.9928020778,0.9927879414,0.9928058141,0.9927429189,0.9926752973,0.993247319,0.9927571779,0.9930570761,0.9928829437,0.9925201585,0.9928458095,0.9925924663,0.9928684772,0.9928552349,0.9927130332,0.9928336179,0.9930754947,0.9932434018,0.992833552,0.9884276149,0.9927979603,0.993036548,0.9929142206,0.9930312409,0.9927286534,0.992884243,0.9926703028,0.9927911886,0.9928827465,0.9929606481,0.9927501716,0.992803783,0.9929646566,0.9928938668,0.9930038376,0.9926482739,0.9926042044,0.9929494305,0.9926137192,0.9927519352,0.992757858,0.9930232446,0.9927577411,0.9927487948,0.992894062,0.9925777338,0.9929103449,0.992809783,0.993300867,0.9931326387,0.9929902732,0.9923629411,0.9927584677,0.992583523,0.9924845373,0.9924436587,0.9924469644,0.9927189307,0.9921914806,0.9923792195,1.0,0.9927241569,0.991582563,0.9917467789,0.9915537498,0.9909797569,0.9925754836,0.9916433869,0.9915228722,0.9926299427,0.991463748,0.992726138,0.9921375893,0.9918179204,0.9928085224,0.9927021326,0.9926483746,0.9929445915,0.9930144798,0.9923434406,0.9927438851,0.9930069618,0.993064493,0.9911565022,0.9912416765,0.9930731496,0.9913165228,0.9912146874,0.9911787289,0.9909656603,0.9911210738,0.9910803089,0.9914947279,0.9930597753,0.9929058174,0.9918490575,0.9927500283,0.991547221,0.9914761154,0.9912486016,0.9913335907,0.9917766811,0.9912530545,0.9912445924,0.9911449443,0.992839992,0.9925679706,0.9928888756,0.9930985557,0.9931838733,0.9926408802,0.9930353581,0.9932634813,0.9923197204,0.9923197085,0.9923193344,0.9923197115,0.9923193137,0.99231971,0.9923193167,0.9923194263,0.9910022314
L7-1325,0.9910355867,0.9918017367,0.9913318882,0.9922089754,0.9921226219,0.9919182202,0.9921068187,0.9917601228,0.9918514372,0.9928280951,0.9921552247,0.9910303049,0.9918289074,0.991875246,0.9914420011,0.9917518263,0.9905586307,0.9908430721,0.9908609415,0.9915450947,0.9910379223,0.9913474259,0.9920134705,0.9910884564,0.9912817326,0.9912834197,0.9919155942,0.992356927,0.9919247287,0.9920685679,0.992530655,0.9926074313,0.9925321683,0.9924859153,0.9921688338,0.9923007729,0.9925242803,0.9925545992,0.9923944644,0.9927553882,0.9919209083,0.9922070873,0.9919335089,0.9920694969,0.9930182798,0.9925436794,0.9923381892,0.9881197827,0.9919294278,0.9922490848,0.9919747284,0.9918795845,0.9921318769,0.9921543276,0.9918389544,0.9928902751,0.9920229724,0.9922143199,0.9922782197,0.9923393168,0.9921444081,0.9923814846,0.9925115314,0.992749248,0.9927624728,0.9927679603,0.992095762,0.992825705,0.9924436651,0.9922327403,0.9922896403,0.9923129093,0.9922076151,0.9919890714,0.9921869658,0.9922811406,0.9930341516,0.9924385905,0.9921610841,0.9921133669,0.9922596414,0.9925441938,0.9923302083,0.9922760299,0.9929096173,0.9924746273,0.9927761608,0.9924677333,0.9927315201,1.0,0.9922118809,0.9917402868,0.9917793473,0.990856308,0.9928220667,0.9915689473,0.9916152036,0.9929091066,0.9916012282,0.9924089146,0.9920987039,0.9920502803,0.9921778694,0.9920987535,0.9920475299,0.9923044041,0.992165549,0.9924537135,0.992213244,0.992217332,0.9921799563,0.9913134711,0.9914351602,0.9923251399,0.9914264662,0.9915431229,0.9916515825,0.9911253964,0.9912635389,0.9911546291,0.9913700765,0.9922142334,0.992375254,0.9918911999,0.9920707697,0.991037046,0.9912144926,0.9906908903,0.9910929351,0.9916181373,0.9906606623,0.9909909343,0.9904847319,0.9923135672,0.992653918,0.9923416632,0.9923095788,0.9925231512,0.9924435204,0.9922942932,0.9924744813,0.9916279003,0.99162791,0.9916221619,0.9916279003,0.9916275117,0.9916277877,0.9916221554,0.991627515,0.9907355163
L7-1499,0.9911562639,0.9918273292,0.9913291882,0.9913043783,0.9909617461,0.990931423,0.990954588,0.9919952187,0.9912028688,0.9915774102,0.9909093953,0.9909445202,0.9943613762,0.9908759014,0.9906672245,0.9905005869,0.9898946124,0.9900039706,0.9901733529,0.9942858558,0.9914433531,0.9906220893,0.9911784095,0.9903494772,0.9904288655,0.9904385079,0.9909099193,0.9908253136,0.9909355397,0.9911731049,0.9912690903,0.9916257861,0.9916259998,0.9912580046,0.9912049653,0.9909554778,0.991545452,0.9914277696,0.9912567963,0.9914274514,0.9904816873,0.9908172726,0.9909910864,0.9908176903,0.9921184827,0.9914492952,0.9911776646,0.9872810097,0.9906807194,0.9910706129,0.9909087959,0.9908350921,0.9908833035,0.9911060886,0.9908533453,0.9915955002,0.9910032413,0.9909348954,0.9911384408,0.9912341628,0.991193696,0.9912633134,0.991258719,0.9915917163,0.9917354649,0.9914757373,0.991091365,0.9920359951,0.9915259886,0.9911417884,0.9911633361,0.9913181439,0.9910683988,0.9907170857,0.9909558341,0.9911517403,0.9917788255,0.9913757905,0.9911439417,0.9910897774,0.9911183194,0.9913754212,0.9914497157,0.9913155003,0.9917314845,0.9917345483,0.991839872,0.9913298875,0.9915714133,0.9922189847,1.0,0.9945895144,0.9947560943,0.9900306653,0.9917776163,0.9946208863,0.9944795103,0.9917701491,0.9942842397,0.9914580982,0.9920691109,0.9941876486,0.9908920988,0.9909439423,0.9905630052,0.9911845269,0.9906465644,0.9922063339,0.9910540278,0.9909482023,0.9908172943,0.9914684106,0.9910596261,0.991182952,0.9916632584,0.991420632,0.9913729798,0.9913277645,0.9912875306,0.9912301303,0.9913034753,0.9912693238,0.991281855,0.991437001,0.991195138,0.9901020314,0.9906057511,0.9900088976,0.9902232869,0.9909264523,0.9900387107,0.9903904051,0.9900008604,0.9912248411,0.991460462,0.9910680628,0.9913986879,0.9912680502,0.9914437281,0.9912398844,0.991277279,0.9906905826,0.9906854107,0.9906928238,0.9906828584,0.9906927464,0.9906841888,0.9906953835,0.9906903149,0.9900505311
